spec_id,model,peak_weight,upper_shape,breadth_weight,spam_tax_cap,profile_before_benchmax,benchmax_factor,score,rank
26,grok-4-6,0.45,0.20/0.30/0.50,0.1,0.24,66.71860565508311,1.0,66.71860565508311,6.0
26,kimi-k2-7-code,0.45,0.20/0.30/0.50,0.1,0.24,30.57522123893805,1.0,30.57522123893805,25.0
26,kimi-k3,0.45,0.20/0.30/0.50,0.1,0.24,68.75224427525852,1.0,68.75224427525852,5.0
26,muse-spark-1-1,0.45,0.20/0.30/0.50,0.1,0.24,53.38179519595449,1.0,53.38179519595449,18.0
26,muse-spark-1-2,0.45,0.20/0.30/0.50,0.1,0.24,54.985250737463126,1.0,54.985250737463126,15.0
26,qwen3-8-max,0.45,0.20/0.30/0.50,0.1,0.24,57.61462943125241,1.0,57.61462943125241,12.0
27,claude-fable-5,0.45,0.20/0.30/0.50,0.1,0.28,69.7245846164594,1.0,69.7245846164594,3.0
27,claude-opus-4-8,0.45,0.20/0.30/0.50,0.1,0.28,57.25390430863794,1.0,57.25390430863794,13.0
27,claude-opus-5,0.45,0.20/0.30/0.50,0.1,0.28,73.56064251930937,1.0,73.56064251930937,1.0
27,claude-sonnet-4-6,0.45,0.20/0.30/0.50,0.1,0.28,29.933481152993345,1.0,29.933481152993345,26.0
27,claude-sonnet-5,0.45,0.20/0.30/0.50,0.1,0.28,52.5205619978985,1.0,52.5205619978985,19.0
27,deepseek-v4-flash,0.45,0.20/0.30/0.50,0.1,0.28,53.470290771175726,1.0,53.470290771175726,16.0
27,deepseek-v4-pro,0.45,0.20/0.30/0.50,0.1,0.28,63.152654867256636,1.0,63.152654867256636,11.0
27,gemini-3-1-pro-preview,0.45,0.20/0.30/0.50,0.1,0.28,11.725663716814159,1.0,11.725663716814159,27.0
27,gemini-3-5-flash,0.45,0.20/0.30/0.50,0.1,0.28,36.06194690265487,1.0,36.06194690265487,24.0
27,gemini-3-6-flash,0.45,0.20/0.30/0.50,0.1,0.28,46.68141592920354,1.0,46.68141592920354,22.0
27,gemini-3-7-flash,0.45,0.20/0.30/0.50,0.1,0.28,63.91215233881162,0.7881538795832885,50.37261081835253,21.0
27,gemini-3-8-flash,0.45,0.20/0.30/0.50,0.1,0.28,73.0202864227594,0.72,52.57460622438676,18.0
27,glm-5-2,0.45,0.20/0.30/0.50,0.1,0.28,42.35197640117995,1.0,42.35197640117995,23.0
27,glm-5-3,0.45,0.20/0.30/0.50,0.1,0.28,69.01871210486038,1.0,69.01871210486038,4.0
27,glm-5-3-flash,0.45,0.20/0.30/0.50,0.1,0.28,63.359671302149174,1.0,63.359671302149174,9.0
27,gpt-5-4,0.45,0.20/0.30/0.50,0.1,0.28,51.76991150442478,1.0,51.76991150442478,20.0
27,gpt-5-5,0.45,0.20/0.30/0.50,0.1,0.28,65.33939238305942,1.0,65.33939238305942,8.0
27,gpt-5-6-luna,0.45,0.20/0.30/0.50,0.1,0.28,63.178572087020655,1.0,63.178572087020655,10.0
27,gpt-5-6-sol,0.45,0.20/0.30/0.50,0.1,0.28,71.8817954529103,1.0,71.8817954529103,2.0
27,gpt-5-6-terra,0.45,0.20/0.30/0.50,0.1,0.28,66.42613480398731,1.0,66.42613480398731,7.0
27,grok-4-5,0.45,0.20/0.30/0.50,0.1,0.28,53.64728192161821,1.0,53.64728192161821,15.0
27,grok-4-6,0.45,0.20/0.30/0.50,0.1,0.28,66.71860565508311,1.0,66.71860565508311,6.0
27,kimi-k2-7-code,0.45,0.20/0.30/0.50,0.1,0.28,30.57522123893805,1.0,30.57522123893805,25.0
27,kimi-k3,0.45,0.20/0.30/0.50,0.1,0.28,68.75224427525852,1.0,68.75224427525852,5.0
27,muse-spark-1-1,0.45,0.20/0.30/0.50,0.1,0.28,53.38179519595449,1.0,53.38179519595449,17.0
27,muse-spark-1-2,0.45,0.20/0.30/0.50,0.1,0.28,54.985250737463126,1.0,54.985250737463126,14.0
27,qwen3-8-max,0.45,0.20/0.30/0.50,0.1,0.28,57.61462943125241,1.0,57.61462943125241,12.0
28,claude-fable-5,0.45,0.25/0.35/0.40,0.0,0.2,69.69073066908848,1.0,69.69073066908848,3.0
28,claude-opus-4-8,0.45,0.25/0.35/0.40,0.0,0.2,57.09594844535006,1.0,57.09594844535006,14.0
28,claude-opus-5,0.45,0.25/0.35/0.40,0.0,0.2,73.44072918152156,1.0,73.44072918152156,1.0
28,claude-sonnet-4-6,0.45,0.25/0.35/0.40,0.0,0.2,29.933481152993345,1.0,29.933481152993345,26.0
28,claude-sonnet-5,0.45,0.25/0.35/0.40,0.0,0.2,52.269535854820774,1.0,52.269535854820774,20.0
28,deepseek-v4-flash,0.45,0.25/0.35/0.40,0.0,0.2,53.31858407079646,1.0,53.31858407079646,18.5
28,deepseek-v4-pro,0.45,0.25/0.35/0.40,0.0,0.2,62.83185840707964,1.0,62.83185840707964,10.0
28,gemini-3-1-pro-preview,0.45,0.25/0.35/0.40,0.0,0.2,11.725663716814159,1.0,11.725663716814159,27.0
28,gemini-3-5-flash,0.45,0.25/0.35/0.40,0.0,0.2,36.06194690265487,1.0,36.06194690265487,24.0
28,gemini-3-6-flash,0.45,0.25/0.35/0.40,0.0,0.2,46.68141592920354,1.0,46.68141592920354,22.0
28,gemini-3-7-flash,0.45,0.25/0.35/0.40,0.0,0.2,63.82577433628318,0.8486813425594918,54.16774385361597,16.0
28,gemini-3-8-flash,0.45,0.25/0.35/0.40,0.0,0.2,73.2077864227594,0.8,58.56622913820752,12.0
28,glm-5-2,0.45,0.25/0.35/0.40,0.0,0.2,42.128967551622424,1.0,42.128967551622424,23.0
28,glm-5-3,0.45,0.25/0.35/0.40,0.0,0.2,68.95787139689578,1.0,68.95787139689578,4.0
28,glm-5-3-flash,0.45,0.25/0.35/0.40,0.0,0.2,63.39285714285714,1.0,63.39285714285714,9.0
28,gpt-5-4,0.45,0.25/0.35/0.40,0.0,0.2,51.76991150442478,1.0,51.76991150442478,21.0
28,gpt-5-5,0.45,0.25/0.35/0.40,0.0,0.2,64.72953539823008,1.0,64.72953539823008,8.0
28,gpt-5-6-luna,0.45,0.25/0.35/0.40,0.0,0.2,62.04493915929204,1.0,62.04493915929204,11.0
28,gpt-5-6-sol,0.45,0.25/0.35/0.40,0.0,0.2,71.84520325203252,1.0,71.84520325203252,2.0
28,gpt-5-6-terra,0.45,0.25/0.35/0.40,0.0,0.2,65.62366692502404,1.0,65.62366692502404,7.0
28,grok-4-5,0.45,0.25/0.35/0.40,0.0,0.2,53.76106194690266,1.0,53.76106194690266,17.0
28,grok-4-6,0.45,0.25/0.35/0.40,0.0,0.2,66.87495952946254,1.0,66.87495952946254,6.0
28,kimi-k2-7-code,0.45,0.25/0.35/0.40,0.0,0.2,30.53097345132743,1.0,30.53097345132743,25.0
28,kimi-k3,0.45,0.25/0.35/0.40,0.0,0.2,68.51441241685144,1.0,68.51441241685144,5.0
28,muse-spark-1-1,0.45,0.25/0.35/0.40,0.0,0.2,53.31858407079646,1.0,53.31858407079646,18.5
28,muse-spark-1-2,0.45,0.25/0.35/0.40,0.0,0.2,54.86725663716814,1.0,54.86725663716814,15.0
28,qwen3-8-max,0.45,0.25/0.35/0.40,0.0,0.2,57.46102449888642,1.0,57.46102449888642,13.0
29,claude-fable-5,0.45,0.25/0.35/0.40,0.0,0.24,69.69073066908848,1.0,69.69073066908848,3.0
29,claude-opus-4-8,0.45,0.25/0.35/0.40,0.0,0.24,57.09594844535006,1.0,57.09594844535006,13.0
29,claude-opus-5,0.45,0.25/0.35/0.40,0.0,0.24,73.44072918152156,1.0,73.44072918152156,1.0
29,claude-sonnet-4-6,0.45,0.25/0.35/0.40,0.0,0.24,29.933481152993345,1.0,29.933481152993345,26.0
29,claude-sonnet-5,0.45,0.25/0.35/0.40,0.0,0.24,52.269535854820774,1.0,52.269535854820774,19.0
29,deepseek-v4-flash,0.45,0.25/0.35/0.40,0.0,0.24,53.31858407079646,1.0,53.31858407079646,17.5
29,deepseek-v4-pro,0.45,0.25/0.35/0.40,0.0,0.24,62.83185840707964,1.0,62.83185840707964,10.0
29,gemini-3-1-pro-preview,0.45,0.25/0.35/0.40,0.0,0.24,11.725663716814159,1.0,11.725663716814159,27.0
29,gemini-3-5-flash,0.45,0.25/0.35/0.40,0.0,0.24,36.06194690265487,1.0,36.06194690265487,24.0
29,gemini-3-6-flash,0.45,0.25/0.35/0.40,0.0,0.24,46.68141592920354,1.0,46.68141592920354,22.0
29,gemini-3-7-flash,0.45,0.25/0.35/0.40,0.0,0.24,63.82577433628318,0.8184176110713902,52.23613775708253,20.0
29,gemini-3-8-flash,0.45,0.25/0.35/0.40,0.0,0.24,73.2077864227594,0.76,55.63791768129714,14.0
29,glm-5-2,0.45,0.25/0.35/0.40,0.0,0.24,42.128967551622424,1.0,42.128967551622424,23.0
29,glm-5-3,0.45,0.25/0.35/0.40,0.0,0.24,68.95787139689578,1.0,68.95787139689578,4.0
29,glm-5-3-flash,0.45,0.25/0.35/0.40,0.0,0.24,63.39285714285714,1.0,63.39285714285714,9.0
29,gpt-5-4,0.45,0.25/0.35/0.40,0.0,0.24,51.76991150442478,1.0,51.76991150442478,21.0
29,gpt-5-5,0.45,0.25/0.35/0.40,0.0,0.24,64.72953539823008,1.0,64.72953539823008,8.0
29,gpt-5-6-luna,0.45,0.25/0.35/0.40,0.0,0.24,62.04493915929204,1.0,62.04493915929204,11.0
29,gpt-5-6-sol,0.45,0.25/0.35/0.40,0.0,0.24,71.84520325203252,1.0,71.84520325203252,2.0
29,gpt-5-6-terra,0.45,0.25/0.35/0.40,0.0,0.24,65.62366692502404,1.0,65.62366692502404,7.0
29,grok-4-5,0.45,0.25/0.35/0.40,0.0,0.24,53.76106194690266,1.0,53.76106194690266,16.0
29,grok-4-6,0.45,0.25/0.35/0.40,0.0,0.24,66.87495952946254,1.0,66.87495952946254,6.0
29,kimi-k2-7-code,0.45,0.25/0.35/0.40,0.0,0.24,30.53097345132743,1.0,30.53097345132743,25.0
29,kimi-k3,0.45,0.25/0.35/0.40,0.0,0.24,68.51441241685144,1.0,68.51441241685144,5.0
29,muse-spark-1-1,0.45,0.25/0.35/0.40,0.0,0.24,53.31858407079646,1.0,53.31858407079646,17.5
29,muse-spark-1-2,0.45,0.25/0.35/0.40,0.0,0.24,54.86725663716814,1.0,54.86725663716814,15.0
29,qwen3-8-max,0.45,0.25/0.35/0.40,0.0,0.24,57.46102449888642,1.0,57.46102449888642,12.0
30,claude-fable-5,0.45,0.25/0.35/0.40,0.0,0.28,69.69073066908848,1.0,69.69073066908848,3.0
30,claude-opus-4-8,0.45,0.25/0.35/0.40,0.0,0.28,57.09594844535006,1.0,57.09594844535006,13.0
30,claude-opus-5,0.45,0.25/0.35/0.40,0.0,0.28,73.44072918152156,1.0,73.44072918152156,1.0
30,claude-sonnet-4-6,0.45,0.25/0.35/0.40,0.0,0.28,29.933481152993345,1.0,29.933481152993345,26.0
30,claude-sonnet-5,0.45,0.25/0.35/0.40,0.0,0.28,52.269535854820774,1.0,52.269535854820774,19.0
30,deepseek-v4-flash,0.45,0.25/0.35/0.40,0.0,0.28,53.31858407079646,1.0,53.31858407079646,16.5
30,deepseek-v4-pro,0.45,0.25/0.35/0.40,0.0,0.28,62.83185840707964,1.0,62.83185840707964,10.0
30,gemini-3-1-pro-preview,0.45,0.25/0.35/0.40,0.0,0.28,11.725663716814159,1.0,11.725663716814159,27.0
30,gemini-3-5-flash,0.45,0.25/0.35/0.40,0.0,0.28,36.06194690265487,1.0,36.06194690265487,24.0
30,gemini-3-6-flash,0.45,0.25/0.35/0.40,0.0,0.28,46.68141592920354,1.0,46.68141592920354,22.0
30,gemini-3-7-flash,0.45,0.25/0.35/0.40,0.0,0.28,63.82577433628318,0.7881538795832885,50.30453166054908,21.0
30,gemini-3-8-flash,0.45,0.25/0.35/0.40,0.0,0.28,73.2077864227594,0.72,52.70960622438677,18.0
30,glm-5-2,0.45,0.25/0.35/0.40,0.0,0.28,42.128967551622424,1.0,42.128967551622424,23.0
30,glm-5-3,0.45,0.25/0.35/0.40,0.0,0.28,68.95787139689578,1.0,68.95787139689578,4.0
30,glm-5-3-flash,0.45,0.25/0.35/0.40,0.0,0.28,63.39285714285714,1.0,63.39285714285714,9.0
30,gpt-5-4,0.45,0.25/0.35/0.40,0.0,0.28,51.76991150442478,1.0,51.76991150442478,20.0
30,gpt-5-5,0.45,0.25/0.35/0.40,0.0,0.28,64.72953539823008,1.0,64.72953539823008,8.0
30,gpt-5-6-luna,0.45,0.25/0.35/0.40,0.0,0.28,62.04493915929204,1.0,62.04493915929204,11.0
30,gpt-5-6-sol,0.45,0.25/0.35/0.40,0.0,0.28,71.84520325203252,1.0,71.84520325203252,2.0
30,gpt-5-6-terra,0.45,0.25/0.35/0.40,0.0,0.28,65.62366692502404,1.0,65.62366692502404,7.0
30,grok-4-5,0.45,0.25/0.35/0.40,0.0,0.28,53.76106194690266,1.0,53.76106194690266,15.0
30,grok-4-6,0.45,0.25/0.35/0.40,0.0,0.28,66.87495952946254,1.0,66.87495952946254,6.0
30,kimi-k2-7-code,0.45,0.25/0.35/0.40,0.0,0.28,30.53097345132743,1.0,30.53097345132743,25.0
30,kimi-k3,0.45,0.25/0.35/0.40,0.0,0.28,68.51441241685144,1.0,68.51441241685144,5.0
30,muse-spark-1-1,0.45,0.25/0.35/0.40,0.0,0.28,53.31858407079646,1.0,53.31858407079646,16.5
30,muse-spark-1-2,0.45,0.25/0.35/0.40,0.0,0.28,54.86725663716814,1.0,54.86725663716814,14.0
30,qwen3-8-max,0.45,0.25/0.35/0.40,0.0,0.28,57.46102449888642,1.0,57.46102449888642,12.0
31,claude-fable-5,0.45,0.25/0.35/0.40,0.05,0.2,69.7045581027168,1.0,69.7045581027168,3.0
31,claude-opus-4-8,0.45,0.25/0.35/0.40,0.05,0.2,57.019375522870064,1.0,57.019375522870064,14.0
31,claude-opus-5,0.45,0.25/0.35/0.40,0.05,0.2,73.47820152665429,1.0,73.47820152665429,1.0
31,claude-sonnet-4-6,0.45,0.25/0.35/0.40,0.05,0.2,29.933481152993345,1.0,29.933481152993345,26.0
31,claude-sonnet-5,0.45,0.25/0.35/0.40,0.05,0.2,52.262282378208894,1.0,52.262282378208894,20.0
31,deepseek-v4-flash,0.45,0.25/0.35/0.40,0.05,0.2,53.394437420986094,1.0,53.394437420986094,18.0
31,deepseek-v4-pro,0.45,0.25/0.35/0.40,0.05,0.2,62.99225663716814,1.0,62.99225663716814,10.0
31,gemini-3-1-pro-preview,0.45,0.25/0.35/0.40,0.05,0.2,11.725663716814159,1.0,11.725663716814159,27.0
31,gemini-3-5-flash,0.45,0.25/0.35/0.40,0.05,0.2,36.06194690265487,1.0,36.06194690265487,24.0
31,gemini-3-6-flash,0.45,0.25/0.35/0.40,0.05,0.2,46.68141592920354,1.0,46.68141592920354,22.0
31,gemini-3-7-flash,0.45,0.25/0.35/0.40,0.05,0.2,63.71757861883691,0.8486813425594918,54.075920166874475,16.0
31,gemini-3-8-flash,0.45,0.25/0.35/0.40,0.05,0.2,73.1140364227594,0.8,58.49122913820752,12.0
31,glm-5-2,0.45,0.25/0.35/0.40,0.05,0.2,42.24047197640118,1.0,42.24047197640118,23.0
31,glm-5-3,0.45,0.25/0.35/0.40,0.05,0.2,68.98829175087809,1.0,68.98829175087809,4.0
31,glm-5-3-flash,0.45,0.25/0.35/0.40,0.05,0.2,63.37626422250316,1.0,63.37626422250316,9.0
31,gpt-5-4,0.45,0.25/0.35/0.40,0.05,0.2,51.76991150442478,1.0,51.76991150442478,21.0
31,gpt-5-5,0.45,0.25/0.35/0.40,0.05,0.2,64.81965273388116,1.0,64.81965273388116,8.0
31,gpt-5-6-luna,0.45,0.25/0.35/0.40,0.05,0.2,62.144118731563424,1.0,62.144118731563424,11.0
31,gpt-5-6-sol,0.45,0.25/0.35/0.40,0.05,0.2,71.79321210159006,1.0,71.79321210159006,2.0
31,gpt-5-6-terra,0.45,0.25/0.35/0.40,0.05,0.2,65.67335579293747,1.0,65.67335579293747,7.0
31,grok-4-5,0.45,0.25/0.35/0.40,0.05,0.2,53.70417193426043,1.0,53.70417193426043,17.0
31,grok-4-6,0.45,0.25/0.35/0.40,0.05,0.2,66.78200460689617,1.0,66.78200460689617,6.0
31,kimi-k2-7-code,0.45,0.25/0.35/0.40,0.05,0.2,30.55309734513274,1.0,30.55309734513274,25.0
31,kimi-k3,0.45,0.25/0.35/0.40,0.05,0.2,68.63332834605498,1.0,68.63332834605498,5.0
31,muse-spark-1-1,0.45,0.25/0.35/0.40,0.05,0.2,53.35018963337548,1.0,53.35018963337548,19.0
31,muse-spark-1-2,0.45,0.25/0.35/0.40,0.05,0.2,54.926253687315636,1.0,54.926253687315636,15.0
31,qwen3-8-max,0.45,0.25/0.35/0.40,0.05,0.2,57.537826965069414,1.0,57.537826965069414,13.0
32,claude-fable-5,0.45,0.25/0.35/0.40,0.05,0.24,69.7045581027168,1.0,69.7045581027168,3.0
32,claude-opus-4-8,0.45,0.25/0.35/0.40,0.05,0.24,57.019375522870064,1.0,57.019375522870064,13.0
32,claude-opus-5,0.45,0.25/0.35/0.40,0.05,0.24,73.47820152665429,1.0,73.47820152665429,1.0
32,claude-sonnet-4-6,0.45,0.25/0.35/0.40,0.05,0.24,29.933481152993345,1.0,29.933481152993345,26.0
32,claude-sonnet-5,0.45,0.25/0.35/0.40,0.05,0.24,52.262282378208894,1.0,52.262282378208894,19.0
32,deepseek-v4-flash,0.45,0.25/0.35/0.40,0.05,0.24,53.394437420986094,1.0,53.394437420986094,17.0
32,deepseek-v4-pro,0.45,0.25/0.35/0.40,0.05,0.24,62.99225663716814,1.0,62.99225663716814,10.0
32,gemini-3-1-pro-preview,0.45,0.25/0.35/0.40,0.05,0.24,11.725663716814159,1.0,11.725663716814159,27.0
32,gemini-3-5-flash,0.45,0.25/0.35/0.40,0.05,0.24,36.06194690265487,1.0,36.06194690265487,24.0
32,gemini-3-6-flash,0.45,0.25/0.35/0.40,0.05,0.24,46.68141592920354,1.0,46.68141592920354,22.0
32,gemini-3-7-flash,0.45,0.25/0.35/0.40,0.05,0.24,63.71757861883691,0.8184176110713902,52.14758847648199,20.0
32,gemini-3-8-flash,0.45,0.25/0.35/0.40,0.05,0.24,73.1140364227594,0.76,55.56666768129714,14.0
32,glm-5-2,0.45,0.25/0.35/0.40,0.05,0.24,42.24047197640118,1.0,42.24047197640118,23.0
32,glm-5-3,0.45,0.25/0.35/0.40,0.05,0.24,68.98829175087809,1.0,68.98829175087809,4.0
32,glm-5-3-flash,0.45,0.25/0.35/0.40,0.05,0.24,63.37626422250316,1.0,63.37626422250316,9.0
32,gpt-5-4,0.45,0.25/0.35/0.40,0.05,0.24,51.76991150442478,1.0,51.76991150442478,21.0
32,gpt-5-5,0.45,0.25/0.35/0.40,0.05,0.24,64.81965273388116,1.0,64.81965273388116,8.0
32,gpt-5-6-luna,0.45,0.25/0.35/0.40,0.05,0.24,62.144118731563424,1.0,62.144118731563424,11.0
32,gpt-5-6-sol,0.45,0.25/0.35/0.40,0.05,0.24,71.79321210159006,1.0,71.79321210159006,2.0
32,gpt-5-6-terra,0.45,0.25/0.35/0.40,0.05,0.24,65.67335579293747,1.0,65.67335579293747,7.0
32,grok-4-5,0.45,0.25/0.35/0.40,0.05,0.24,53.70417193426043,1.0,53.70417193426043,16.0
32,grok-4-6,0.45,0.25/0.35/0.40,0.05,0.24,66.78200460689617,1.0,66.78200460689617,6.0
32,kimi-k2-7-code,0.45,0.25/0.35/0.40,0.05,0.24,30.55309734513274,1.0,30.55309734513274,25.0
32,kimi-k3,0.45,0.25/0.35/0.40,0.05,0.24,68.63332834605498,1.0,68.63332834605498,5.0
32,muse-spark-1-1,0.45,0.25/0.35/0.40,0.05,0.24,53.35018963337548,1.0,53.35018963337548,18.0
32,muse-spark-1-2,0.45,0.25/0.35/0.40,0.05,0.24,54.926253687315636,1.0,54.926253687315636,15.0
32,qwen3-8-max,0.45,0.25/0.35/0.40,0.05,0.24,57.537826965069414,1.0,57.537826965069414,12.0
33,claude-fable-5,0.45,0.25/0.35/0.40,0.05,0.28,69.7045581027168,1.0,69.7045581027168,3.0
33,claude-opus-4-8,0.45,0.25/0.35/0.40,0.05,0.28,57.019375522870064,1.0,57.019375522870064,13.0
33,claude-opus-5,0.45,0.25/0.35/0.40,0.05,0.28,73.47820152665429,1.0,73.47820152665429,1.0
33,claude-sonnet-4-6,0.45,0.25/0.35/0.40,0.05,0.28,29.933481152993345,1.0,29.933481152993345,26.0
33,claude-sonnet-5,0.45,0.25/0.35/0.40,0.05,0.28,52.262282378208894,1.0,52.262282378208894,19.0
33,deepseek-v4-flash,0.45,0.25/0.35/0.40,0.05,0.28,53.394437420986094,1.0,53.394437420986094,16.0
33,deepseek-v4-pro,0.45,0.25/0.35/0.40,0.05,0.28,62.99225663716814,1.0,62.99225663716814,10.0
33,gemini-3-1-pro-preview,0.45,0.25/0.35/0.40,0.05,0.28,11.725663716814159,1.0,11.725663716814159,27.0
33,gemini-3-5-flash,0.45,0.25/0.35/0.40,0.05,0.28,36.06194690265487,1.0,36.06194690265487,24.0
33,gemini-3-6-flash,0.45,0.25/0.35/0.40,0.05,0.28,46.68141592920354,1.0,46.68141592920354,22.0
33,gemini-3-7-flash,0.45,0.25/0.35/0.40,0.05,0.28,63.71757861883691,0.7881538795832885,50.2192567860895,21.0
33,gemini-3-8-flash,0.45,0.25/0.35/0.40,0.05,0.28,73.1140364227594,0.72,52.642106224386765,18.0
33,glm-5-2,0.45,0.25/0.35/0.40,0.05,0.28,42.24047197640118,1.0,42.24047197640118,23.0
33,glm-5-3,0.45,0.25/0.35/0.40,0.05,0.28,68.98829175087809,1.0,68.98829175087809,4.0
33,glm-5-3-flash,0.45,0.25/0.35/0.40,0.05,0.28,63.37626422250316,1.0,63.37626422250316,9.0
33,gpt-5-4,0.45,0.25/0.35/0.40,0.05,0.28,51.76991150442478,1.0,51.76991150442478,20.0
33,gpt-5-5,0.45,0.25/0.35/0.40,0.05,0.28,64.81965273388116,1.0,64.81965273388116,8.0
33,gpt-5-6-luna,0.45,0.25/0.35/0.40,0.05,0.28,62.144118731563424,1.0,62.144118731563424,11.0
33,gpt-5-6-sol,0.45,0.25/0.35/0.40,0.05,0.28,71.79321210159006,1.0,71.79321210159006,2.0
33,gpt-5-6-terra,0.45,0.25/0.35/0.40,0.05,0.28,65.67335579293747,1.0,65.67335579293747,7.0
33,grok-4-5,0.45,0.25/0.35/0.40,0.05,0.28,53.70417193426043,1.0,53.70417193426043,15.0
33,grok-4-6,0.45,0.25/0.35/0.40,0.05,0.28,66.78200460689617,1.0,66.78200460689617,6.0
33,kimi-k2-7-code,0.45,0.25/0.35/0.40,0.05,0.28,30.55309734513274,1.0,30.55309734513274,25.0
33,kimi-k3,0.45,0.25/0.35/0.40,0.05,0.28,68.63332834605498,1.0,68.63332834605498,5.0
33,muse-spark-1-1,0.45,0.25/0.35/0.40,0.05,0.28,53.35018963337548,1.0,53.35018963337548,17.0
33,muse-spark-1-2,0.45,0.25/0.35/0.40,0.05,0.28,54.926253687315636,1.0,54.926253687315636,14.0
33,qwen3-8-max,0.45,0.25/0.35/0.40,0.05,0.28,57.537826965069414,1.0,57.537826965069414,12.0
34,claude-fable-5,0.45,0.25/0.35/0.40,0.1,0.2,69.71838553634512,1.0,69.71838553634512,3.0
34,claude-opus-4-8,0.45,0.25/0.35/0.40,0.1,0.2,56.94280260039007,1.0,56.94280260039007,14.0
34,claude-opus-5,0.45,0.25/0.35/0.40,0.1,0.2,73.51567387178704,1.0,73.51567387178704,1.0
34,claude-sonnet-4-6,0.45,0.25/0.35/0.40,0.1,0.2,29.933481152993345,1.0,29.933481152993345,26.0
34,claude-sonnet-5,0.45,0.25/0.35/0.40,0.1,0.2,52.255028901597,1.0,52.255028901597,20.0
34,deepseek-v4-flash,0.45,0.25/0.35/0.40,0.1,0.2,53.470290771175726,1.0,53.470290771175726,18.0
34,deepseek-v4-pro,0.45,0.25/0.35/0.40,0.1,0.2,63.152654867256636,1.0,63.152654867256636,10.0
34,gemini-3-1-pro-preview,0.45,0.25/0.35/0.40,0.1,0.2,11.725663716814159,1.0,11.725663716814159,27.0
34,gemini-3-5-flash,0.45,0.25/0.35/0.40,0.1,0.2,36.06194690265487,1.0,36.06194690265487,24.0
34,gemini-3-6-flash,0.45,0.25/0.35/0.40,0.1,0.2,46.68141592920354,1.0,46.68141592920354,22.0
34,gemini-3-7-flash,0.45,0.25/0.35/0.40,0.1,0.2,63.609382901390646,0.8486813425594918,53.984096480133,16.0
34,gemini-3-8-flash,0.45,0.25/0.35/0.40,0.1,0.2,73.0202864227594,0.8,58.41622913820752,12.0
34,glm-5-2,0.45,0.25/0.35/0.40,0.1,0.2,42.35197640117995,1.0,42.35197640117995,23.0
34,glm-5-3,0.45,0.25/0.35/0.40,0.1,0.2,69.01871210486038,1.0,69.01871210486038,4.0
34,glm-5-3-flash,0.45,0.25/0.35/0.40,0.1,0.2,63.359671302149174,1.0,63.359671302149174,9.0
34,gpt-5-4,0.45,0.25/0.35/0.40,0.1,0.2,51.76991150442478,1.0,51.76991150442478,21.0
34,gpt-5-5,0.45,0.25/0.35/0.40,0.1,0.2,64.90977006953224,1.0,64.90977006953224,8.0
34,gpt-5-6-luna,0.45,0.25/0.35/0.40,0.1,0.2,62.24329830383481,1.0,62.24329830383481,11.0
34,gpt-5-6-sol,0.45,0.25/0.35/0.40,0.1,0.2,71.74122095114757,1.0,71.74122095114757,2.0
34,gpt-5-6-terra,0.45,0.25/0.35/0.40,0.1,0.2,65.72304466085089,1.0,65.72304466085089,7.0
34,grok-4-5,0.45,0.25/0.35/0.40,0.1,0.2,53.64728192161821,1.0,53.64728192161821,17.0
34,grok-4-6,0.45,0.25/0.35/0.40,0.1,0.2,66.68904968432982,1.0,66.68904968432982,6.0
34,kimi-k2-7-code,0.45,0.25/0.35/0.40,0.1,0.2,30.57522123893805,1.0,30.57522123893805,25.0
34,kimi-k3,0.45,0.25/0.35/0.40,0.1,0.2,68.75224427525852,1.0,68.75224427525852,5.0
34,muse-spark-1-1,0.45,0.25/0.35/0.40,0.1,0.2,53.38179519595449,1.0,53.38179519595449,19.0
34,muse-spark-1-2,0.45,0.25/0.35/0.40,0.1,0.2,54.985250737463126,1.0,54.985250737463126,15.0
34,qwen3-8-max,0.45,0.25/0.35/0.40,0.1,0.2,57.61462943125241,1.0,57.61462943125241,13.0
35,claude-fable-5,0.45,0.25/0.35/0.40,0.1,0.24,69.71838553634512,1.0,69.71838553634512,3.0
35,claude-opus-4-8,0.45,0.25/0.35/0.40,0.1,0.24,56.94280260039007,1.0,56.94280260039007,13.0
35,claude-opus-5,0.45,0.25/0.35/0.40,0.1,0.24,73.51567387178704,1.0,73.51567387178704,1.0
35,claude-sonnet-4-6,0.45,0.25/0.35/0.40,0.1,0.24,29.933481152993345,1.0,29.933481152993345,26.0
35,claude-sonnet-5,0.45,0.25/0.35/0.40,0.1,0.24,52.255028901597,1.0,52.255028901597,19.0
35,deepseek-v4-flash,0.45,0.25/0.35/0.40,0.1,0.24,53.470290771175726,1.0,53.470290771175726,17.0
35,deepseek-v4-pro,0.45,0.25/0.35/0.40,0.1,0.24,63.152654867256636,1.0,63.152654867256636,10.0
35,gemini-3-1-pro-preview,0.45,0.25/0.35/0.40,0.1,0.24,11.725663716814159,1.0,11.725663716814159,27.0
35,gemini-3-5-flash,0.45,0.25/0.35/0.40,0.1,0.24,36.06194690265487,1.0,36.06194690265487,24.0
35,gemini-3-6-flash,0.45,0.25/0.35/0.40,0.1,0.24,46.68141592920354,1.0,46.68141592920354,22.0
