spec_id,model,peak_weight,upper_shape,breadth_weight,spam_tax_cap,profile_before_benchmax,benchmax_factor,score,rank
25,kimi-k3,0.45,0.20/0.30/0.50,0.1,0.2,68.8683947177364,1.0,68.8683947177364,6.0
25,muse-spark-1-1,0.45,0.20/0.30/0.50,0.1,0.2,53.38179519595449,1.0,53.38179519595449,20.0
25,muse-spark-1-2,0.45,0.20/0.30/0.50,0.1,0.2,54.985250737463126,1.0,54.985250737463126,16.0
25,qwen3-8-max,0.45,0.20/0.30/0.50,0.1,0.2,57.61462943125241,1.0,57.61462943125241,14.0
26,claude-fable-5,0.45,0.20/0.30/0.50,0.1,0.24,69.84073505893727,1.0,69.84073505893727,4.0
26,claude-opus-4-8,0.45,0.20/0.30/0.50,0.1,0.24,57.25390430863794,1.0,57.25390430863794,14.0
26,claude-opus-5,0.45,0.20/0.30/0.50,0.1,0.24,73.68882282904389,1.0,73.68882282904389,1.0
26,claude-sonnet-4-6,0.45,0.20/0.30/0.50,0.1,0.24,29.933481152993345,1.0,29.933481152993345,27.0
26,claude-sonnet-5,0.45,0.20/0.30/0.50,0.1,0.24,52.5205619978985,1.0,52.5205619978985,20.0
26,deepseek-v4-flash,0.45,0.20/0.30/0.50,0.1,0.24,53.470290771175726,1.0,53.470290771175726,18.0
26,deepseek-v4-pro,0.45,0.20/0.30/0.50,0.1,0.24,63.176991150442475,1.0,63.176991150442475,12.0
26,gemini-3-1-pro-preview,0.45,0.20/0.30/0.50,0.1,0.24,11.725663716814159,1.0,11.725663716814159,28.0
26,gemini-3-5-flash,0.45,0.20/0.30/0.50,0.1,0.24,36.06194690265487,1.0,36.06194690265487,25.0
26,gemini-3-6-flash,0.45,0.20/0.30/0.50,0.1,0.24,46.68141592920354,1.0,46.68141592920354,23.0
26,gemini-3-7-flash,0.45,0.20/0.30/0.50,0.1,0.24,63.93381163084703,0.8080424627498553,51.661234603174975,22.0
26,gemini-3-8-flash,0.45,0.20/0.30/0.50,0.1,0.24,73.1493793431134,0.76,55.59352830076618,15.0
26,glm-5-2,0.45,0.20/0.30/0.50,0.1,0.24,42.35197640117995,1.0,42.35197640117995,24.0
26,glm-5-3,0.45,0.20/0.30/0.50,0.1,0.24,69.13486254733826,1.0,69.13486254733826,5.0
26,glm-5-3-flash,0.45,0.20/0.30/0.50,0.1,0.24,63.38400758533501,1.0,63.38400758533501,10.0
26,gpt-5-4,0.45,0.20/0.30/0.50,0.1,0.24,51.76991150442478,1.0,51.76991150442478,21.0
26,gpt-5-5,0.45,0.20/0.30/0.50,0.1,0.24,65.48536030341342,1.0,65.48536030341342,9.0
26,gpt-5-6-luna,0.45,0.20/0.30/0.50,0.1,0.24,63.262781157817116,1.0,63.262781157817116,11.0
26,gpt-5-6-sol,0.45,0.20/0.30/0.50,0.1,0.24,71.99794589538817,1.0,71.99794589538817,3.0
26,gpt-5-6-terra,0.45,0.20/0.30/0.50,0.1,0.24,66.51034387478377,1.0,66.51034387478377,8.0
26,gpt-6-astra,0.45,0.20/0.30/0.50,0.1,0.24,73.23849557522124,1.0,73.23849557522124,2.0
26,grok-4-5,0.45,0.20/0.30/0.50,0.1,0.24,53.64728192161821,1.0,53.64728192161821,17.0
26,grok-4-6,0.45,0.20/0.30/0.50,0.1,0.24,66.79435786747248,1.0,66.79435786747248,7.0
26,kimi-k2-7-code,0.45,0.20/0.30/0.50,0.1,0.24,30.57522123893805,1.0,30.57522123893805,26.0
26,kimi-k3,0.45,0.20/0.30/0.50,0.1,0.24,68.8683947177364,1.0,68.8683947177364,6.0
26,muse-spark-1-1,0.45,0.20/0.30/0.50,0.1,0.24,53.38179519595449,1.0,53.38179519595449,19.0
26,muse-spark-1-2,0.45,0.20/0.30/0.50,0.1,0.24,54.985250737463126,1.0,54.985250737463126,16.0
26,qwen3-8-max,0.45,0.20/0.30/0.50,0.1,0.24,57.61462943125241,1.0,57.61462943125241,13.0
27,claude-fable-5,0.45,0.20/0.30/0.50,0.1,0.28,69.84073505893727,1.0,69.84073505893727,4.0
27,claude-opus-4-8,0.45,0.20/0.30/0.50,0.1,0.28,57.25390430863794,1.0,57.25390430863794,14.0
27,claude-opus-5,0.45,0.20/0.30/0.50,0.1,0.28,73.68882282904389,1.0,73.68882282904389,1.0
27,claude-sonnet-4-6,0.45,0.20/0.30/0.50,0.1,0.28,29.933481152993345,1.0,29.933481152993345,27.0
27,claude-sonnet-5,0.45,0.20/0.30/0.50,0.1,0.28,52.5205619978985,1.0,52.5205619978985,20.0
27,deepseek-v4-flash,0.45,0.20/0.30/0.50,0.1,0.28,53.470290771175726,1.0,53.470290771175726,17.0
27,deepseek-v4-pro,0.45,0.20/0.30/0.50,0.1,0.28,63.176991150442475,1.0,63.176991150442475,12.0
27,gemini-3-1-pro-preview,0.45,0.20/0.30/0.50,0.1,0.28,11.725663716814159,1.0,11.725663716814159,28.0
27,gemini-3-5-flash,0.45,0.20/0.30/0.50,0.1,0.28,36.06194690265487,1.0,36.06194690265487,25.0
27,gemini-3-6-flash,0.45,0.20/0.30/0.50,0.1,0.28,46.68141592920354,1.0,46.68141592920354,23.0
27,gemini-3-7-flash,0.45,0.20/0.30/0.50,0.1,0.28,63.93381163084703,0.7760495398748312,49.615805098562966,22.0
27,gemini-3-8-flash,0.45,0.20/0.30/0.50,0.1,0.28,73.1493793431134,0.72,52.66755312704164,19.0
27,glm-5-2,0.45,0.20/0.30/0.50,0.1,0.28,42.35197640117995,1.0,42.35197640117995,24.0
27,glm-5-3,0.45,0.20/0.30/0.50,0.1,0.28,69.13486254733826,1.0,69.13486254733826,5.0
27,glm-5-3-flash,0.45,0.20/0.30/0.50,0.1,0.28,63.38400758533501,1.0,63.38400758533501,10.0
27,gpt-5-4,0.45,0.20/0.30/0.50,0.1,0.28,51.76991150442478,1.0,51.76991150442478,21.0
27,gpt-5-5,0.45,0.20/0.30/0.50,0.1,0.28,65.48536030341342,1.0,65.48536030341342,9.0
27,gpt-5-6-luna,0.45,0.20/0.30/0.50,0.1,0.28,63.262781157817116,1.0,63.262781157817116,11.0
27,gpt-5-6-sol,0.45,0.20/0.30/0.50,0.1,0.28,71.99794589538817,1.0,71.99794589538817,3.0
27,gpt-5-6-terra,0.45,0.20/0.30/0.50,0.1,0.28,66.51034387478377,1.0,66.51034387478377,8.0
27,gpt-6-astra,0.45,0.20/0.30/0.50,0.1,0.28,73.23849557522124,1.0,73.23849557522124,2.0
27,grok-4-5,0.45,0.20/0.30/0.50,0.1,0.28,53.64728192161821,1.0,53.64728192161821,16.0
27,grok-4-6,0.45,0.20/0.30/0.50,0.1,0.28,66.79435786747248,1.0,66.79435786747248,7.0
27,kimi-k2-7-code,0.45,0.20/0.30/0.50,0.1,0.28,30.57522123893805,1.0,30.57522123893805,26.0
27,kimi-k3,0.45,0.20/0.30/0.50,0.1,0.28,68.8683947177364,1.0,68.8683947177364,6.0
27,muse-spark-1-1,0.45,0.20/0.30/0.50,0.1,0.28,53.38179519595449,1.0,53.38179519595449,18.0
27,muse-spark-1-2,0.45,0.20/0.30/0.50,0.1,0.28,54.985250737463126,1.0,54.985250737463126,15.0
27,qwen3-8-max,0.45,0.20/0.30/0.50,0.1,0.28,57.61462943125241,1.0,57.61462943125241,13.0
28,claude-fable-5,0.45,0.25/0.35/0.40,0.0,0.2,69.69073066908848,1.0,69.69073066908848,4.0
28,claude-opus-4-8,0.45,0.25/0.35/0.40,0.0,0.2,57.09594844535006,1.0,57.09594844535006,15.0
28,claude-opus-5,0.45,0.25/0.35/0.40,0.0,0.2,73.44072918152156,1.0,73.44072918152156,2.0
28,claude-sonnet-4-6,0.45,0.25/0.35/0.40,0.0,0.2,29.933481152993345,1.0,29.933481152993345,27.0
28,claude-sonnet-5,0.45,0.25/0.35/0.40,0.0,0.2,52.269535854820774,1.0,52.269535854820774,21.0
28,deepseek-v4-flash,0.45,0.25/0.35/0.40,0.0,0.2,53.31858407079646,1.0,53.31858407079646,19.5
28,deepseek-v4-pro,0.45,0.25/0.35/0.40,0.0,0.2,62.83185840707964,1.0,62.83185840707964,11.0
28,gemini-3-1-pro-preview,0.45,0.25/0.35/0.40,0.0,0.2,11.725663716814159,1.0,11.725663716814159,28.0
28,gemini-3-5-flash,0.45,0.25/0.35/0.40,0.0,0.2,36.06194690265487,1.0,36.06194690265487,25.0
28,gemini-3-6-flash,0.45,0.25/0.35/0.40,0.0,0.2,46.68141592920354,1.0,46.68141592920354,23.0
28,gemini-3-7-flash,0.45,0.25/0.35/0.40,0.0,0.2,63.82577433628318,0.8400353856248794,53.615908957386175,18.0
28,gemini-3-8-flash,0.45,0.25/0.35/0.40,0.0,0.2,73.2077864227594,0.8,58.56622913820752,13.0
28,glm-5-2,0.45,0.25/0.35/0.40,0.0,0.2,42.128967551622424,1.0,42.128967551622424,24.0
28,glm-5-3,0.45,0.25/0.35/0.40,0.0,0.2,68.95787139689578,1.0,68.95787139689578,5.0
28,glm-5-3-flash,0.45,0.25/0.35/0.40,0.0,0.2,63.39285714285714,1.0,63.39285714285714,10.0
28,gpt-5-4,0.45,0.25/0.35/0.40,0.0,0.2,51.76991150442478,1.0,51.76991150442478,22.0
28,gpt-5-5,0.45,0.25/0.35/0.40,0.0,0.2,64.72953539823008,1.0,64.72953539823008,9.0
28,gpt-5-6-luna,0.45,0.25/0.35/0.40,0.0,0.2,62.04493915929204,1.0,62.04493915929204,12.0
28,gpt-5-6-sol,0.45,0.25/0.35/0.40,0.0,0.2,71.84520325203252,1.0,71.84520325203252,3.0
28,gpt-5-6-terra,0.45,0.25/0.35/0.40,0.0,0.2,65.62366692502404,1.0,65.62366692502404,8.0
28,gpt-6-astra,0.45,0.25/0.35/0.40,0.0,0.2,73.79867256637169,1.0,73.79867256637169,1.0
28,grok-4-5,0.45,0.25/0.35/0.40,0.0,0.2,53.76106194690266,1.0,53.76106194690266,17.0
28,grok-4-6,0.45,0.25/0.35/0.40,0.0,0.2,66.87495952946254,1.0,66.87495952946254,7.0
28,kimi-k2-7-code,0.45,0.25/0.35/0.40,0.0,0.2,30.53097345132743,1.0,30.53097345132743,26.0
28,kimi-k3,0.45,0.25/0.35/0.40,0.0,0.2,68.51441241685144,1.0,68.51441241685144,6.0
28,muse-spark-1-1,0.45,0.25/0.35/0.40,0.0,0.2,53.31858407079646,1.0,53.31858407079646,19.5
28,muse-spark-1-2,0.45,0.25/0.35/0.40,0.0,0.2,54.86725663716814,1.0,54.86725663716814,16.0
28,qwen3-8-max,0.45,0.25/0.35/0.40,0.0,0.2,57.46102449888642,1.0,57.46102449888642,14.0
29,claude-fable-5,0.45,0.25/0.35/0.40,0.0,0.24,69.69073066908848,1.0,69.69073066908848,4.0
29,claude-opus-4-8,0.45,0.25/0.35/0.40,0.0,0.24,57.09594844535006,1.0,57.09594844535006,14.0
29,claude-opus-5,0.45,0.25/0.35/0.40,0.0,0.24,73.44072918152156,1.0,73.44072918152156,2.0
29,claude-sonnet-4-6,0.45,0.25/0.35/0.40,0.0,0.24,29.933481152993345,1.0,29.933481152993345,27.0
29,claude-sonnet-5,0.45,0.25/0.35/0.40,0.0,0.24,52.269535854820774,1.0,52.269535854820774,20.0
29,deepseek-v4-flash,0.45,0.25/0.35/0.40,0.0,0.24,53.31858407079646,1.0,53.31858407079646,18.5
29,deepseek-v4-pro,0.45,0.25/0.35/0.40,0.0,0.24,62.83185840707964,1.0,62.83185840707964,11.0
29,gemini-3-1-pro-preview,0.45,0.25/0.35/0.40,0.0,0.24,11.725663716814159,1.0,11.725663716814159,28.0
29,gemini-3-5-flash,0.45,0.25/0.35/0.40,0.0,0.24,36.06194690265487,1.0,36.06194690265487,25.0
29,gemini-3-6-flash,0.45,0.25/0.35/0.40,0.0,0.24,46.68141592920354,1.0,46.68141592920354,23.0
29,gemini-3-7-flash,0.45,0.25/0.35/0.40,0.0,0.24,63.82577433628318,0.8080424627498553,51.57393588160677,22.0
29,gemini-3-8-flash,0.45,0.25/0.35/0.40,0.0,0.24,73.2077864227594,0.76,55.63791768129714,15.0
29,glm-5-2,0.45,0.25/0.35/0.40,0.0,0.24,42.128967551622424,1.0,42.128967551622424,24.0
29,glm-5-3,0.45,0.25/0.35/0.40,0.0,0.24,68.95787139689578,1.0,68.95787139689578,5.0
29,glm-5-3-flash,0.45,0.25/0.35/0.40,0.0,0.24,63.39285714285714,1.0,63.39285714285714,10.0
29,gpt-5-4,0.45,0.25/0.35/0.40,0.0,0.24,51.76991150442478,1.0,51.76991150442478,21.0
29,gpt-5-5,0.45,0.25/0.35/0.40,0.0,0.24,64.72953539823008,1.0,64.72953539823008,9.0
29,gpt-5-6-luna,0.45,0.25/0.35/0.40,0.0,0.24,62.04493915929204,1.0,62.04493915929204,12.0
29,gpt-5-6-sol,0.45,0.25/0.35/0.40,0.0,0.24,71.84520325203252,1.0,71.84520325203252,3.0
29,gpt-5-6-terra,0.45,0.25/0.35/0.40,0.0,0.24,65.62366692502404,1.0,65.62366692502404,8.0
29,gpt-6-astra,0.45,0.25/0.35/0.40,0.0,0.24,73.79867256637169,1.0,73.79867256637169,1.0
29,grok-4-5,0.45,0.25/0.35/0.40,0.0,0.24,53.76106194690266,1.0,53.76106194690266,17.0
29,grok-4-6,0.45,0.25/0.35/0.40,0.0,0.24,66.87495952946254,1.0,66.87495952946254,7.0
29,kimi-k2-7-code,0.45,0.25/0.35/0.40,0.0,0.24,30.53097345132743,1.0,30.53097345132743,26.0
29,kimi-k3,0.45,0.25/0.35/0.40,0.0,0.24,68.51441241685144,1.0,68.51441241685144,6.0
29,muse-spark-1-1,0.45,0.25/0.35/0.40,0.0,0.24,53.31858407079646,1.0,53.31858407079646,18.5
29,muse-spark-1-2,0.45,0.25/0.35/0.40,0.0,0.24,54.86725663716814,1.0,54.86725663716814,16.0
29,qwen3-8-max,0.45,0.25/0.35/0.40,0.0,0.24,57.46102449888642,1.0,57.46102449888642,13.0
30,claude-fable-5,0.45,0.25/0.35/0.40,0.0,0.28,69.69073066908848,1.0,69.69073066908848,4.0
30,claude-opus-4-8,0.45,0.25/0.35/0.40,0.0,0.28,57.09594844535006,1.0,57.09594844535006,14.0
30,claude-opus-5,0.45,0.25/0.35/0.40,0.0,0.28,73.44072918152156,1.0,73.44072918152156,2.0
30,claude-sonnet-4-6,0.45,0.25/0.35/0.40,0.0,0.28,29.933481152993345,1.0,29.933481152993345,27.0
30,claude-sonnet-5,0.45,0.25/0.35/0.40,0.0,0.28,52.269535854820774,1.0,52.269535854820774,20.0
30,deepseek-v4-flash,0.45,0.25/0.35/0.40,0.0,0.28,53.31858407079646,1.0,53.31858407079646,17.5
30,deepseek-v4-pro,0.45,0.25/0.35/0.40,0.0,0.28,62.83185840707964,1.0,62.83185840707964,11.0
30,gemini-3-1-pro-preview,0.45,0.25/0.35/0.40,0.0,0.28,11.725663716814159,1.0,11.725663716814159,28.0
30,gemini-3-5-flash,0.45,0.25/0.35/0.40,0.0,0.28,36.06194690265487,1.0,36.06194690265487,25.0
30,gemini-3-6-flash,0.45,0.25/0.35/0.40,0.0,0.28,46.68141592920354,1.0,46.68141592920354,23.0
30,gemini-3-7-flash,0.45,0.25/0.35/0.40,0.0,0.28,63.82577433628318,0.7760495398748312,49.53196280582737,22.0
30,gemini-3-8-flash,0.45,0.25/0.35/0.40,0.0,0.28,73.2077864227594,0.72,52.70960622438677,19.0
30,glm-5-2,0.45,0.25/0.35/0.40,0.0,0.28,42.128967551622424,1.0,42.128967551622424,24.0
30,glm-5-3,0.45,0.25/0.35/0.40,0.0,0.28,68.95787139689578,1.0,68.95787139689578,5.0
30,glm-5-3-flash,0.45,0.25/0.35/0.40,0.0,0.28,63.39285714285714,1.0,63.39285714285714,10.0
30,gpt-5-4,0.45,0.25/0.35/0.40,0.0,0.28,51.76991150442478,1.0,51.76991150442478,21.0
30,gpt-5-5,0.45,0.25/0.35/0.40,0.0,0.28,64.72953539823008,1.0,64.72953539823008,9.0
30,gpt-5-6-luna,0.45,0.25/0.35/0.40,0.0,0.28,62.04493915929204,1.0,62.04493915929204,12.0
30,gpt-5-6-sol,0.45,0.25/0.35/0.40,0.0,0.28,71.84520325203252,1.0,71.84520325203252,3.0
30,gpt-5-6-terra,0.45,0.25/0.35/0.40,0.0,0.28,65.62366692502404,1.0,65.62366692502404,8.0
30,gpt-6-astra,0.45,0.25/0.35/0.40,0.0,0.28,73.79867256637169,1.0,73.79867256637169,1.0
30,grok-4-5,0.45,0.25/0.35/0.40,0.0,0.28,53.76106194690266,1.0,53.76106194690266,16.0
30,grok-4-6,0.45,0.25/0.35/0.40,0.0,0.28,66.87495952946254,1.0,66.87495952946254,7.0
30,kimi-k2-7-code,0.45,0.25/0.35/0.40,0.0,0.28,30.53097345132743,1.0,30.53097345132743,26.0
30,kimi-k3,0.45,0.25/0.35/0.40,0.0,0.28,68.51441241685144,1.0,68.51441241685144,6.0
30,muse-spark-1-1,0.45,0.25/0.35/0.40,0.0,0.28,53.31858407079646,1.0,53.31858407079646,17.5
30,muse-spark-1-2,0.45,0.25/0.35/0.40,0.0,0.28,54.86725663716814,1.0,54.86725663716814,15.0
30,qwen3-8-max,0.45,0.25/0.35/0.40,0.0,0.28,57.46102449888642,1.0,57.46102449888642,13.0
31,claude-fable-5,0.45,0.25/0.35/0.40,0.05,0.2,69.76263332395574,1.0,69.76263332395574,4.0
31,claude-opus-4-8,0.45,0.25/0.35/0.40,0.05,0.2,57.019375522870064,1.0,57.019375522870064,15.0
31,claude-opus-5,0.45,0.25/0.35/0.40,0.05,0.2,73.54183537621182,1.0,73.54183537621182,1.0
31,claude-sonnet-4-6,0.45,0.25/0.35/0.40,0.05,0.2,29.933481152993345,1.0,29.933481152993345,27.0
31,claude-sonnet-5,0.45,0.25/0.35/0.40,0.05,0.2,52.262282378208894,1.0,52.262282378208894,21.0
31,deepseek-v4-flash,0.45,0.25/0.35/0.40,0.05,0.2,53.394437420986094,1.0,53.394437420986094,19.0
31,deepseek-v4-pro,0.45,0.25/0.35/0.40,0.05,0.2,63.00442477876106,1.0,63.00442477876106,11.0
31,gemini-3-1-pro-preview,0.45,0.25/0.35/0.40,0.05,0.2,11.725663716814159,1.0,11.725663716814159,28.0
31,gemini-3-5-flash,0.45,0.25/0.35/0.40,0.05,0.2,36.06194690265487,1.0,36.06194690265487,25.0
31,gemini-3-6-flash,0.45,0.25/0.35/0.40,0.05,0.2,46.68141592920354,1.0,46.68141592920354,23.0
31,gemini-3-7-flash,0.45,0.25/0.35/0.40,0.05,0.2,63.728073640960815,0.8400353856248794,53.533836916115234,18.0
31,gemini-3-8-flash,0.45,0.25/0.35/0.40,0.05,0.2,73.1785828829364,0.8,58.54286630634912,13.0
31,glm-5-2,0.45,0.25/0.35/0.40,0.05,0.2,42.24047197640118,1.0,42.24047197640118,24.0
31,glm-5-3,0.45,0.25/0.35/0.40,0.05,0.2,69.04636697211703,1.0,69.04636697211703,5.0
31,glm-5-3-flash,0.45,0.25/0.35/0.40,0.05,0.2,63.388432364096076,1.0,63.388432364096076,10.0
31,gpt-5-4,0.45,0.25/0.35/0.40,0.05,0.2,51.76991150442478,1.0,51.76991150442478,22.0
31,gpt-5-5,0.45,0.25/0.35/0.40,0.05,0.2,64.88758691529709,1.0,64.88758691529709,9.0
31,gpt-5-6-luna,0.45,0.25/0.35/0.40,0.05,0.2,62.18302912979351,1.0,62.18302912979351,12.0
31,gpt-5-6-sol,0.45,0.25/0.35/0.40,0.05,0.2,71.85128732282898,1.0,71.85128732282898,3.0
31,gpt-5-6-terra,0.45,0.25/0.35/0.40,0.05,0.2,65.71226619116756,1.0,65.71226619116756,8.0
31,gpt-6-astra,0.45,0.25/0.35/0.40,0.05,0.2,73.53561946902654,1.0,73.53561946902654,2.0
31,grok-4-5,0.45,0.25/0.35/0.40,0.05,0.2,53.70417193426043,1.0,53.70417193426043,17.0
31,grok-4-6,0.45,0.25/0.35/0.40,0.05,0.2,66.82114315778112,1.0,66.82114315778112,7.0
31,kimi-k2-7-code,0.45,0.25/0.35/0.40,0.05,0.2,30.55309734513274,1.0,30.55309734513274,26.0
31,kimi-k3,0.45,0.25/0.35/0.40,0.05,0.2,68.69140356729392,1.0,68.69140356729392,6.0
31,muse-spark-1-1,0.45,0.25/0.35/0.40,0.05,0.2,53.35018963337548,1.0,53.35018963337548,20.0
31,muse-spark-1-2,0.45,0.25/0.35/0.40,0.05,0.2,54.926253687315636,1.0,54.926253687315636,16.0
31,qwen3-8-max,0.45,0.25/0.35/0.40,0.05,0.2,57.537826965069414,1.0,57.537826965069414,14.0
32,claude-fable-5,0.45,0.25/0.35/0.40,0.05,0.24,69.76263332395574,1.0,69.76263332395574,4.0
32,claude-opus-4-8,0.45,0.25/0.35/0.40,0.05,0.24,57.019375522870064,1.0,57.019375522870064,14.0
32,claude-opus-5,0.45,0.25/0.35/0.40,0.05,0.24,73.54183537621182,1.0,73.54183537621182,1.0
32,claude-sonnet-4-6,0.45,0.25/0.35/0.40,0.05,0.24,29.933481152993345,1.0,29.933481152993345,27.0
32,claude-sonnet-5,0.45,0.25/0.35/0.40,0.05,0.24,52.262282378208894,1.0,52.262282378208894,20.0
32,deepseek-v4-flash,0.45,0.25/0.35/0.40,0.05,0.24,53.394437420986094,1.0,53.394437420986094,18.0
32,deepseek-v4-pro,0.45,0.25/0.35/0.40,0.05,0.24,63.00442477876106,1.0,63.00442477876106,11.0
32,gemini-3-1-pro-preview,0.45,0.25/0.35/0.40,0.05,0.24,11.725663716814159,1.0,11.725663716814159,28.0
32,gemini-3-5-flash,0.45,0.25/0.35/0.40,0.05,0.24,36.06194690265487,1.0,36.06194690265487,25.0
32,gemini-3-6-flash,0.45,0.25/0.35/0.40,0.05,0.24,46.68141592920354,1.0,46.68141592920354,23.0
32,gemini-3-7-flash,0.45,0.25/0.35/0.40,0.05,0.24,63.728073640960815,0.8080424627498553,51.494989571146114,22.0
32,gemini-3-8-flash,0.45,0.25/0.35/0.40,0.05,0.24,73.1785828829364,0.76,55.61572299103166,15.0
32,glm-5-2,0.45,0.25/0.35/0.40,0.05,0.24,42.24047197640118,1.0,42.24047197640118,24.0
32,glm-5-3,0.45,0.25/0.35/0.40,0.05,0.24,69.04636697211703,1.0,69.04636697211703,5.0
32,glm-5-3-flash,0.45,0.25/0.35/0.40,0.05,0.24,63.388432364096076,1.0,63.388432364096076,10.0
32,gpt-5-4,0.45,0.25/0.35/0.40,0.05,0.24,51.76991150442478,1.0,51.76991150442478,21.0
32,gpt-5-5,0.45,0.25/0.35/0.40,0.05,0.24,64.88758691529709,1.0,64.88758691529709,9.0
32,gpt-5-6-luna,0.45,0.25/0.35/0.40,0.05,0.24,62.18302912979351,1.0,62.18302912979351,12.0
32,gpt-5-6-sol,0.45,0.25/0.35/0.40,0.05,0.24,71.85128732282898,1.0,71.85128732282898,3.0
32,gpt-5-6-terra,0.45,0.25/0.35/0.40,0.05,0.24,65.71226619116756,1.0,65.71226619116756,8.0
32,gpt-6-astra,0.45,0.25/0.35/0.40,0.05,0.24,73.53561946902654,1.0,73.53561946902654,2.0
32,grok-4-5,0.45,0.25/0.35/0.40,0.05,0.24,53.70417193426043,1.0,53.70417193426043,17.0
32,grok-4-6,0.45,0.25/0.35/0.40,0.05,0.24,66.82114315778112,1.0,66.82114315778112,7.0
32,kimi-k2-7-code,0.45,0.25/0.35/0.40,0.05,0.24,30.55309734513274,1.0,30.55309734513274,26.0
32,kimi-k3,0.45,0.25/0.35/0.40,0.05,0.24,68.69140356729392,1.0,68.69140356729392,6.0
32,muse-spark-1-1,0.45,0.25/0.35/0.40,0.05,0.24,53.35018963337548,1.0,53.35018963337548,19.0
32,muse-spark-1-2,0.45,0.25/0.35/0.40,0.05,0.24,54.926253687315636,1.0,54.926253687315636,16.0
32,qwen3-8-max,0.45,0.25/0.35/0.40,0.05,0.24,57.537826965069414,1.0,57.537826965069414,13.0
33,claude-fable-5,0.45,0.25/0.35/0.40,0.05,0.28,69.76263332395574,1.0,69.76263332395574,4.0
33,claude-opus-4-8,0.45,0.25/0.35/0.40,0.05,0.28,57.019375522870064,1.0,57.019375522870064,14.0
33,claude-opus-5,0.45,0.25/0.35/0.40,0.05,0.28,73.54183537621182,1.0,73.54183537621182,1.0
33,claude-sonnet-4-6,0.45,0.25/0.35/0.40,0.05,0.28,29.933481152993345,1.0,29.933481152993345,27.0
33,claude-sonnet-5,0.45,0.25/0.35/0.40,0.05,0.28,52.262282378208894,1.0,52.262282378208894,20.0
33,deepseek-v4-flash,0.45,0.25/0.35/0.40,0.05,0.28,53.394437420986094,1.0,53.394437420986094,17.0
33,deepseek-v4-pro,0.45,0.25/0.35/0.40,0.05,0.28,63.00442477876106,1.0,63.00442477876106,11.0
33,gemini-3-1-pro-preview,0.45,0.25/0.35/0.40,0.05,0.28,11.725663716814159,1.0,11.725663716814159,28.0
33,gemini-3-5-flash,0.45,0.25/0.35/0.40,0.05,0.28,36.06194690265487,1.0,36.06194690265487,25.0
33,gemini-3-6-flash,0.45,0.25/0.35/0.40,0.05,0.28,46.68141592920354,1.0,46.68141592920354,23.0
33,gemini-3-7-flash,0.45,0.25/0.35/0.40,0.05,0.28,63.728073640960815,0.7760495398748312,49.456142226177,22.0
33,gemini-3-8-flash,0.45,0.25/0.35/0.40,0.05,0.28,73.1785828829364,0.72,52.6885796757142,19.0
33,glm-5-2,0.45,0.25/0.35/0.40,0.05,0.28,42.24047197640118,1.0,42.24047197640118,24.0
33,glm-5-3,0.45,0.25/0.35/0.40,0.05,0.28,69.04636697211703,1.0,69.04636697211703,5.0
33,glm-5-3-flash,0.45,0.25/0.35/0.40,0.05,0.28,63.388432364096076,1.0,63.388432364096076,10.0
33,gpt-5-4,0.45,0.25/0.35/0.40,0.05,0.28,51.76991150442478,1.0,51.76991150442478,21.0
33,gpt-5-5,0.45,0.25/0.35/0.40,0.05,0.28,64.88758691529709,1.0,64.88758691529709,9.0
33,gpt-5-6-luna,0.45,0.25/0.35/0.40,0.05,0.28,62.18302912979351,1.0,62.18302912979351,12.0
33,gpt-5-6-sol,0.45,0.25/0.35/0.40,0.05,0.28,71.85128732282898,1.0,71.85128732282898,3.0
33,gpt-5-6-terra,0.45,0.25/0.35/0.40,0.05,0.28,65.71226619116756,1.0,65.71226619116756,8.0
33,gpt-6-astra,0.45,0.25/0.35/0.40,0.05,0.28,73.53561946902654,1.0,73.53561946902654,2.0
33,grok-4-5,0.45,0.25/0.35/0.40,0.05,0.28,53.70417193426043,1.0,53.70417193426043,16.0
33,grok-4-6,0.45,0.25/0.35/0.40,0.05,0.28,66.82114315778112,1.0,66.82114315778112,7.0
33,kimi-k2-7-code,0.45,0.25/0.35/0.40,0.05,0.28,30.55309734513274,1.0,30.55309734513274,26.0
33,kimi-k3,0.45,0.25/0.35/0.40,0.05,0.28,68.69140356729392,1.0,68.69140356729392,6.0
33,muse-spark-1-1,0.45,0.25/0.35/0.40,0.05,0.28,53.35018963337548,1.0,53.35018963337548,18.0
33,muse-spark-1-2,0.45,0.25/0.35/0.40,0.05,0.28,54.926253687315636,1.0,54.926253687315636,15.0
33,qwen3-8-max,0.45,0.25/0.35/0.40,0.05,0.28,57.537826965069414,1.0,57.537826965069414,13.0
34,claude-fable-5,0.45,0.25/0.35/0.40,0.1,0.2,69.834535978823,1.0,69.834535978823,4.0
34,claude-opus-4-8,0.45,0.25/0.35/0.40,0.1,0.2,56.94280260039007,1.0,56.94280260039007,15.0
34,claude-opus-5,0.45,0.25/0.35/0.40,0.1,0.2,73.64294157090208,1.0,73.64294157090208,1.0
34,claude-sonnet-4-6,0.45,0.25/0.35/0.40,0.1,0.2,29.933481152993345,1.0,29.933481152993345,27.0
34,claude-sonnet-5,0.45,0.25/0.35/0.40,0.1,0.2,52.255028901597,1.0,52.255028901597,21.0
